image_name,bboxs_coords
clip4/frame143.png,"[array([413.4456 , 323.83218, 472.5968 , 460.4677 ], dtype=float32), array([746.5677 , 283.4618 , 784.48987, 390.1064 ], dtype=float32), array([762.96747, 276.16046, 800.58545, 387.13986], dtype=float32), array([ 24.829527, 299.66486 ,  54.006676, 386.72012 ], dtype=float32), array([736.06384, 295.72305, 764.619  , 377.64172], dtype=float32), array([ 89.99469, 336.68896, 121.20229, 417.9031 ], dtype=float32), array([591.0149 , 313.7403 , 648.9516 , 450.96594], dtype=float32)]"
clip4/frame111.png,"[array([137.39087, 333.99982, 172.32077, 428.86914], dtype=float32), array([531.1489, 322.9855, 591.4435, 455.2753], dtype=float32), array([774.50354, 268.4224 , 822.9451 , 407.95596], dtype=float32), array([801.69006, 269.18353, 837.9608 , 369.51358], dtype=float32), array([731.67615, 289.87042, 764.9749 , 384.08264], dtype=float32), array([  0.      , 290.03738 ,  16.138386, 370.8047  ], dtype=float32), array([406.2242 , 326.5874 , 468.2929 , 455.71378], dtype=float32)]"
clip4/frame27.png,"[array([717.46857, 290.81955, 758.3743 , 404.85345], dtype=float32), array([371.94675, 343.84482, 423.63443, 455.8012 ], dtype=float32), array([ 63.053703, 315.80923 , 106.413635, 428.7112  ], dtype=float32), array([318.88028, 305.44086, 382.57803, 457.0108 ], dtype=float32), array([444.7595 , 344.14703, 455.6748 , 372.94183], dtype=float32)]"
clip4/frame4.png,"[array([ 25.757513, 312.15802 ,  65.21581 , 423.81195 ], dtype=float32), array([462.5132, 339.1148, 503.3137, 453.6321], dtype=float32), array([743.95264, 287.67896, 781.91907, 393.21567], dtype=float32), array([193.68814, 297.66895, 247.87042, 447.76453], dtype=float32), array([159.74622, 324.08722, 185.04567, 390.07928], dtype=float32)]"
clip4/frame75.png,"[array([630.52295, 291.20413, 686.09045, 440.2656 ], dtype=float32), array([816.6417 , 272.6061 , 845.9996 , 354.44504], dtype=float32), array([753.96387, 278.12677, 791.9794 , 386.62283], dtype=float32), array([216.1063 , 318.4127 , 273.29352, 454.73126], dtype=float32), array([486.63364, 342.90454, 496.3022 , 368.16473], dtype=float32), array([320.85602, 346.92563, 331.2532 , 372.9766 ], dtype=float32), array([840.34937, 267.89612, 853.5937 , 355.1687 ], dtype=float32)]"
clip4/frame55.png,"[array([672.13245, 300.1964 , 715.0483 , 421.9339 ], dtype=float32), array([273.2938 , 323.97543, 329.10742, 455.3187 ], dtype=float32), array([509.54926, 299.39163, 573.97534, 454.07977], dtype=float32), array([834.575  , 266.50906, 853.5937 , 348.0856 ], dtype=float32), array([780.71765, 266.99503, 821.6946 , 385.26978], dtype=float32), array([137.26219, 317.44125, 191.62033, 460.0266 ], dtype=float32)]"
clip4/frame77.png,"[array([626.1159 , 306.15363, 678.8469 , 441.0455 ], dtype=float32), array([815.2314 , 273.6461 , 844.427  , 358.00507], dtype=float32), array([752.9742 , 279.14175, 791.15533, 386.74832], dtype=float32), array([230.64114, 320.71695, 286.25748, 455.51324], dtype=float32), array([643.8911 , 304.24902, 696.80975, 438.61914], dtype=float32), array([487.24338, 343.35764, 496.95828, 368.04916], dtype=float32), array([837.9021 , 267.5963 , 853.5937 , 355.43704], dtype=float32)]"
clip4/frame102.png,"[array([560.9319 , 315.1936 , 610.899  , 451.28012], dtype=float32), array([793.61554, 277.85626, 825.68933, 367.56754], dtype=float32), array([156.0985 , 336.06122, 194.40927, 432.0407 ], dtype=float32), array([734.56793, 289.8026 , 768.12476, 385.2739 ], dtype=float32), array([751.1932 , 263.5792 , 800.4241 , 419.77823], dtype=float32), array([811.49036, 270.87003, 844.1454 , 364.59885], dtype=float32), array([359.106  , 324.7477 , 417.42627, 451.85654], dtype=float32)]"
clip4/frame43.png,"[array([691.15686, 294.81708, 735.6718 , 414.7262 ], dtype=float32), array([310.8715 , 343.0872 , 363.11823, 455.66867], dtype=float32), array([423.01862, 300.68265, 492.78452, 464.49857], dtype=float32), array([799.34344, 262.39374, 843.1212 , 384.1967 ], dtype=float32), array([100.25607, 314.3287 , 148.96588, 432.72836], dtype=float32)]"
clip4/frame125.png,"[array([769.3242 , 281.43216, 805.4254 , 381.92303], dtype=float32), array([733.72455, 290.79248, 765.7395 , 380.438  ], dtype=float32), array([786.381 , 275.6821, 823.5567, 376.6941], dtype=float32), array([  3.1220365, 292.96725  ,  30.455687 , 373.6196   ], dtype=float32), array([807.56366, 254.1092 , 853.5379 , 396.17642], dtype=float32), array([107.99214, 337.1374 , 146.33513, 425.7745 ], dtype=float32), array([483.44162, 320.42413, 549.4872 , 466.8792 ], dtype=float32)]"
clip4/frame98.png,"[array([578.1348 , 315.92545, 629.0681 , 450.75085], dtype=float32), array([162.05247, 336.28162, 199.5958 , 431.01306], dtype=float32), array([726.3664, 268.0737, 784.8385, 423.2233], dtype=float32), array([815.3314 , 269.2252 , 847.8291 , 362.88828], dtype=float32), array([798.8952 , 277.47168, 828.39233, 366.7959 ], dtype=float32), array([336.43033, 325.85968, 397.51288, 459.33502], dtype=float32), array([494.81882, 343.88474, 503.54413, 366.86874], dtype=float32)]"
clip4/frame19.png,"[array([728.74493, 289.48828, 770.28107, 402.53116], dtype=float32), array([ 47.444736, 313.08243 ,  90.7932  , 426.54962 ], dtype=float32), array([402.10345, 341.97754, 444.95786, 454.3743 ], dtype=float32), array([271.81985, 300.17798, 337.63962, 466.4864 ], dtype=float32), array([450.94388, 345.99493, 460.8064 , 372.54236], dtype=float32)]"
clip4/frame90.png,"[array([596.63635, 311.5632 , 647.15173, 448.91565], dtype=float32), array([742.02203, 286.0443 , 777.1307 , 385.8302 ], dtype=float32), array([182.59224, 336.44138, 222.57831, 439.1272 ], dtype=float32), array([700.69305, 274.0301 , 755.7398 , 428.86923], dtype=float32), array([803.0472 , 274.97275, 835.8107 , 365.05423], dtype=float32), array([822.5044 , 269.95126, 853.5937 , 361.63016], dtype=float32), array([292.39444, 322.56674, 351.42648, 457.86636], dtype=float32)]"
clip4/frame79.png,"[array([650.1682 , 287.75717, 707.5504 , 444.51306], dtype=float32), array([623.9483 , 308.23776, 675.1387 , 441.45566], dtype=float32), array([814.21454, 273.8447 , 842.3809 , 356.7894 ], dtype=float32), array([750.79987, 281.80475, 788.1971 , 387.0557 ], dtype=float32), array([234.92972, 324.319  , 293.03598, 459.1159 ], dtype=float32), array([834.68567, 265.5362 , 853.5937 , 355.86337], dtype=float32)]"
clip4/frame136.png,"[array([757.5061 , 280.30792, 794.3598 , 383.4121 ], dtype=float32), array([734.88983, 290.31772, 766.88043, 379.07745], dtype=float32), array([773.39166, 278.9636 , 811.31805, 382.81363], dtype=float32), array([ 15.2694 , 296.6915 ,  46.39468, 382.59903], dtype=float32), array([435.7584 , 323.04495, 488.76443, 462.51312], dtype=float32), array([ 99.11191, 338.4384 , 132.13243, 419.62323], dtype=float32), array([551.18665, 319.27728, 607.56836, 453.27414], dtype=float32), array([509.45642, 341.7149 , 519.34937, 366.84726], dtype=float32), array([538.0636 , 321.42645, 582.0107 , 429.36453], dtype=float32)]"
clip4/frame16.png,"[array([732.0102 , 289.63483, 772.3915 , 401.52258], dtype=float32), array([415.79947, 340.94678, 459.17264, 454.5859 ], dtype=float32), array([ 42.912518, 312.13242 ,  85.22032 , 426.00266 ], dtype=float32), array([253.84544, 301.3059 , 317.73563, 461.80484], dtype=float32), array([463.99326, 345.1892 , 472.74182, 369.60077], dtype=float32), array([453.7604 , 345.30972, 463.1766 , 372.2773 ], dtype=float32)]"
clip4/frame13.png,"[array([421.9542 , 342.762  , 476.03595, 455.01624], dtype=float32), array([733.9596 , 288.77533, 774.29517, 399.8906 ], dtype=float32), array([ 37.489212, 313.38437 ,  78.61603 , 425.2575  ], dtype=float32), array([235.29453, 303.51254, 295.5951 , 459.69885], dtype=float32)]"
clip4/frame42.png,"[array([694.791 , 294.1189, 737.9954, 413.7414], dtype=float32), array([313.1791 , 343.28983, 368.31995, 456.29532], dtype=float32), array([801.0922 , 260.62997, 844.0323 , 383.9414 ], dtype=float32), array([419.7259 , 302.79178, 486.12863, 463.06442], dtype=float32), array([100.5046 , 315.87955, 146.35077, 431.2306 ], dtype=float32), array([295.93036, 346.23193, 307.46622, 373.5391 ], dtype=float32)]"
clip4/frame48.png,"[array([682.90216, 298.33963, 729.83954, 415.83698], dtype=float32), array([297.537  , 339.94885, 339.4376 , 455.29642], dtype=float32), array([460.36826, 301.53308, 531.35846, 463.9035 ], dtype=float32), array([792.35846, 266.03696, 835.4922 , 383.87762], dtype=float32), array([427.47858, 346.29303, 438.2096 , 373.46735], dtype=float32), array([117.03981, 316.40863, 163.93181, 436.74805], dtype=float32)]"
clip4/frame32.png,"[array([711.921  , 294.26425, 753.55084, 410.08585], dtype=float32), array([354.66617, 300.0851 , 424.49997, 466.5293 ], dtype=float32), array([ 74.10362, 315.24747, 121.14931, 435.02173], dtype=float32), array([813.5836 , 255.68434, 853.5937 , 384.4362 ], dtype=float32), array([441.17316, 345.68994, 450.76828, 372.99966], dtype=float32), array([469.36703, 342.52155, 479.42804, 369.60834], dtype=float32), array([287.78824, 341.6116 , 299.63464, 373.09326], dtype=float32)]"
clip4/frame44.png,"[array([687.91736, 295.34274, 734.14484, 414.2842 ], dtype=float32), array([310.00812, 342.2635 , 357.0889 , 455.39313], dtype=float32), array([435.6784 , 300.49054, 498.63278, 452.75845], dtype=float32), array([431.26382, 347.70453, 441.161  , 373.38898], dtype=float32), array([104.05534, 316.04663, 151.01503, 428.8459 ], dtype=float32), array([798.9221 , 263.66537, 842.8084 , 383.98373], dtype=float32)]"
clip4/frame1.png,"[array([ 20.752832, 315.2351  ,  59.46916 , 422.9995  ], dtype=float32), array([475.204  , 339.35147, 517.1968 , 452.83908], dtype=float32), array([745.56866, 289.07086, 782.70935, 393.58255], dtype=float32), array([181.70384, 298.26633, 234.63033, 432.36075], dtype=float32), array([456.9113 , 346.8208 , 466.76813, 370.5258 ], dtype=float32)]"
clip4/frame115.png,"[array([517.49347, 321.34088, 575.3266 , 453.36142], dtype=float32), array([  0.     , 289.18442,  19.7052 , 371.5302 ], dtype=float32), array([788.1116 , 260.7076 , 835.11694, 398.61722], dtype=float32), array([128.59789, 334.28934, 168.42082, 428.82034], dtype=float32), array([730.62054, 290.91983, 765.07904, 383.3042 ], dtype=float32), array([433.60364, 324.24307, 494.14734, 451.81403], dtype=float32), array([785.6681 , 281.75836, 813.1616 , 364.5793 ], dtype=float32), array([773.24664, 306.06363, 780.02313, 324.21277], dtype=float32)]"
clip4/frame140.png,"[array([748.9627 , 282.38437, 786.6339 , 388.1874 ], dtype=float32), array([735.62866, 291.53284, 765.2647 , 378.88867], dtype=float32), array([422.22632, 324.3687 , 479.86957, 456.85004], dtype=float32), array([767.78564, 277.5428 , 805.2845 , 387.4195 ], dtype=float32), array([ 19.883541, 298.4584  ,  49.34102 , 379.52032 ], dtype=float32), array([578.49725, 317.54602, 632.7153 , 449.70886], dtype=float32), array([ 95.76923, 333.01065, 125.55324, 419.53928], dtype=float32), array([552.44696, 319.10553, 598.1867 , 440.55463], dtype=float32)]"
clip4/frame123.png,"[array([770.8998 , 280.23526, 806.6183 , 380.40494], dtype=float32), array([733.22504, 290.9784 , 765.7234 , 381.31943], dtype=float32), array([804.7229 , 256.95587, 851.30414, 396.0125 ], dtype=float32), array([  0.655733, 292.75906 ,  29.799881, 377.0963  ], dtype=float32), array([114.97394, 336.03732, 152.15746, 426.1383 ], dtype=float32), array([788.1091 , 276.0783 , 824.0467 , 377.41968], dtype=float32), array([475.94028, 320.31134, 542.97455, 467.8176 ], dtype=float32), array([775.39185, 305.72333, 782.53357, 324.60382], dtype=float32)]"
clip4/frame51.png,"[array([679.939  , 298.70737, 726.8333 , 417.47055], dtype=float32), array([285.67023, 341.28238, 329.9781 , 455.14886], dtype=float32), array([474.05524, 301.29333, 551.5891 , 463.82346], dtype=float32), array([791.27527, 267.12018, 830.2477 , 382.75684], dtype=float32), array([477.63297, 344.5727 , 486.42548, 368.83823], dtype=float32), array([122.64265, 318.63138, 175.51712, 456.66006], dtype=float32)]"
clip4/frame129.png,"[array([765.2357, 281.7667, 802.5929, 382.2284], dtype=float32), array([463.61588, 322.95642, 524.6671 , 455.12595], dtype=float32), array([734.00287, 290.8787 , 765.87537, 379.87424], dtype=float32), array([781.59436, 274.7974 , 817.7826 , 379.92563], dtype=float32), array([  6.7598314, 292.6681   ,  35.39749  , 377.82568  ], dtype=float32), array([516.4699 , 317.79645, 571.5856 , 452.60773], dtype=float32), array([102.91939, 336.72495, 141.45708, 424.1703 ], dtype=float32), array([818.6006 , 258.6482 , 853.5937 , 386.21524], dtype=float32), array([506.23972, 341.75708, 515.9687 , 366.99374], dtype=float32)]"
clip4/frame130.png,"[array([461.15384, 322.52982, 516.7577 , 456.1176 ], dtype=float32), array([763.8035 , 282.34363, 800.8556 , 382.48727], dtype=float32), array([780.4094 , 275.21188, 816.9586 , 379.70456], dtype=float32), array([734.7112 , 290.92404, 766.37225, 379.76556], dtype=float32), array([  8.59156 , 292.53247 ,  37.822163, 378.50003 ], dtype=float32), array([104.96174, 346.82004, 140.73402, 422.7752 ], dtype=float32), array([517.17664, 318.86008, 574.01996, 453.0497 ], dtype=float32), array([820.4751 , 249.86522, 853.5937 , 384.40808], dtype=float32)]"
clip4/frame60.png,"[array([262.09763, 340.12997, 306.68463, 453.41336], dtype=float32), array([660.2982, 299.8993, 704.8299, 426.7998], dtype=float32), array([540.0807 , 294.03668, 608.11206, 467.58817], dtype=float32), array([829.959  , 270.28613, 853.5937 , 351.7672 ], dtype=float32), array([772.7719 , 275.67075, 815.60535, 385.5335 ], dtype=float32), array([418.23944, 345.41977, 428.11432, 374.30215], dtype=float32), array([481.24606, 344.2298 , 490.38943, 368.40668], dtype=float32), array([156.66652, 315.9773 , 209.16614, 442.69034], dtype=float32)]"
clip4/frame65.png,"[array([654.49384, 303.22678, 698.1844 , 423.0846 ], dtype=float32), array([768.31274, 273.22318, 811.359  , 386.0973 ], dtype=float32), array([826.1825 , 271.43045, 852.5607 , 352.3262 ], dtype=float32), array([238.65381, 339.02325, 285.4143 , 451.56036], dtype=float32), array([569.79877, 305.10233, 638.52856, 455.48547], dtype=float32), array([413.73782, 345.77225, 425.11063, 373.68268], dtype=float32), array([483.38297, 344.65634, 493.02164, 368.04047], dtype=float32)]"
clip4/frame103.png,"[array([558.3041 , 316.56796, 607.4727 , 451.07367], dtype=float32), array([153.49089, 335.93292, 190.43582, 431.2139 ], dtype=float32), array([792.9373 , 278.55325, 824.5073 , 366.81955], dtype=float32), array([733.95105, 289.3949 , 767.5317 , 385.1732 ], dtype=float32), array([811.5669 , 272.21832, 843.9581 , 364.61053], dtype=float32), array([754.81226, 264.89935, 802.7367 , 418.75046], dtype=float32), array([364.77518, 324.2893 , 420.21207, 451.48795], dtype=float32)]"
clip4/frame78.png,"[array([814.76605, 273.54352, 843.7868 , 357.4633 ], dtype=float32), array([750.8764 , 279.6972 , 789.24054, 387.13785], dtype=float32), array([624.6638, 307.2549, 674.6293, 441.1486], dtype=float32), array([231.20142, 323.43057, 288.49832, 462.30618], dtype=float32), array([648.598  , 291.10925, 702.53314, 441.67142], dtype=float32), array([487.94833, 343.7155 , 497.65225, 368.2925 ], dtype=float32), array([835.5839 , 265.3122 , 853.5937 , 355.92102], dtype=float32)]"
clip4/frame135.png,"[array([758.25586, 280.5344 , 793.78   , 382.51794], dtype=float32), array([734.92334, 289.9261 , 766.545  , 379.35205], dtype=float32), array([ 14.147863, 295.7508  ,  45.604683, 381.73392 ], dtype=float32), array([775.29   , 282.0556 , 811.4004 , 382.54153], dtype=float32), array([438.41678, 321.38367, 493.3797 , 464.46085], dtype=float32), array([ 98.83463, 338.2077 , 133.57994, 420.05466], dtype=float32), array([508.8746 , 341.63956, 518.9996 , 366.7095 ], dtype=float32), array([546.6703 , 319.13095, 601.69275, 453.26773], dtype=float32)]"
clip4/frame126.png,"[array([784.8288 , 275.65137, 822.1143 , 377.51315], dtype=float32), array([768.8963 , 281.0927 , 804.7105 , 382.56213], dtype=float32), array([733.8464 , 290.26334, 765.9203 , 379.6678 ], dtype=float32), array([809.9851 , 252.31142, 853.5937 , 391.98105], dtype=float32), array([105.77008, 339.23413, 144.69069, 425.37225], dtype=float32), array([  4.5458765, 293.2095   ,  31.281054 , 373.2746   ], dtype=float32), array([473.48962, 323.67407, 527.05756, 456.0308 ], dtype=float32), array([499.22226, 320.5818 , 561.6215 , 470.74594], dtype=float32)]"
clip4/frame85.png,"[array([612.1592 , 309.32108, 658.353  , 440.67703], dtype=float32), array([746.13934, 284.87878, 782.3151 , 386.728  ], dtype=float32), array([808.5922 , 273.05176, 838.72473, 360.56122], dtype=float32), array([194.00298, 338.11472, 237.25317, 443.24347], dtype=float32), array([680.55743, 279.47263, 734.6421 , 423.81665], dtype=float32), array([827.7169 , 266.53555, 853.5937 , 359.69867], dtype=float32), array([263.73657, 323.85046, 321.82834, 457.60718], dtype=float32)]"
clip4/frame28.png,"[array([716.80365, 291.31754, 757.6642 , 405.9503 ], dtype=float32), array([ 65.8823  , 315.23047 , 108.355675, 428.77393 ], dtype=float32), array([368.6467 , 343.01486, 418.55457, 455.88776], dtype=float32), array([443.97092, 343.4385 , 454.99832, 372.9551 ], dtype=float32), array([325.30695, 305.0604 , 388.53287, 457.76764], dtype=float32), array([818.0226 , 254.08394, 853.5937 , 384.37024], dtype=float32)]"
clip4/frame31.png,"[array([713.2963 , 293.87823, 754.16986, 408.8566 ], dtype=float32), array([348.06598, 299.7724 , 416.2281 , 467.029  ], dtype=float32), array([ 73.13698, 315.35428, 118.52383, 432.6585 ], dtype=float32), array([815.2283 , 255.65953, 853.5937 , 384.4063 ], dtype=float32), array([441.36508, 344.4363 , 451.13165, 372.62677], dtype=float32), array([288.3439 , 346.31134, 299.45242, 373.40594], dtype=float32), array([470.03516, 344.10092, 479.57834, 369.36523], dtype=float32)]"
clip4/frame40.png,"[array([698.94354, 293.5606 , 741.6281 , 411.50284], dtype=float32), array([319.26285, 343.65942, 375.2429 , 456.16754], dtype=float32), array([401.45227, 304.9249 , 474.6539 , 468.5014 ], dtype=float32), array([ 93.70594, 316.98816, 140.8775 , 430.9222 ], dtype=float32), array([803.60297, 258.6075 , 847.3217 , 383.6655 ], dtype=float32), array([295.4992 , 345.7349 , 306.58737, 373.35184], dtype=float32), array([473.41406, 344.95425, 482.51343, 369.01764], dtype=float32)]"
clip4/frame128.png,"[array([767.5588 , 282.09308, 803.263  , 382.15277], dtype=float32), array([468.02017, 323.19147, 528.0285 , 459.8766 ], dtype=float32), array([  6.5183496, 292.93137  ,  34.714855 , 374.69098  ], dtype=float32), array([782.7634 , 274.80133, 819.36346, 378.83887], dtype=float32), array([733.93884, 290.70056, 766.07556, 379.91614], dtype=float32), array([102.56663, 340.87546, 143.02245, 424.45795], dtype=float32), array([815.5354 , 255.31787, 853.5937 , 388.297  ], dtype=float32), array([512.3    , 321.78342, 571.6128 , 458.23218], dtype=float32)]"
clip4/frame17.png,"[array([731.2007 , 290.71646, 771.24634, 401.76303], dtype=float32), array([ 44.877937, 311.48877 ,  87.04562 , 426.53134 ], dtype=float32), array([258.80463, 298.7381 , 325.26944, 471.86853], dtype=float32), array([412.06158, 340.0347 , 453.92114, 454.36478], dtype=float32), array([453.05786, 345.07236, 462.91678, 372.5914 ], dtype=float32), array([463.82767, 344.3197 , 473.15128, 369.28918], dtype=float32)]"
clip4/frame22.png,"[array([724.6421 , 290.94556, 765.70715, 402.701  ], dtype=float32), array([387.47458, 343.24573, 436.35532, 455.41238], dtype=float32), array([ 52.983566, 315.29385 ,  95.83566 , 428.68387 ], dtype=float32), array([280.87656, 304.8163 , 357.99326, 466.3405 ], dtype=float32), array([447.88577, 346.12366, 459.63565, 372.8504 ], dtype=float32), array([466.03754, 346.05875, 475.46326, 369.4589 ], dtype=float32)]"
clip4/frame120.png,"[array([1.0305851e-01, 2.9143365e+02, 2.7606548e+01, 3.7467682e+02],
      dtype=float32), array([776.22955, 279.23196, 809.9088 , 378.21436], dtype=float32), array([732.21747, 290.67603, 765.1499 , 383.1968 ], dtype=float32), array([123.10281, 341.5279 , 156.95316, 426.6    ], dtype=float32), array([800.4148 , 259.59094, 847.026  , 397.5327 ], dtype=float32), array([456.4891 , 318.22757, 520.34644, 472.90607], dtype=float32), array([495.64987, 320.28384, 548.0716 , 455.37943], dtype=float32), array([794.19073, 275.42722, 829.0452 , 377.81998], dtype=float32)]"
clip4/frame26.png,"[array([373.72888, 344.079  , 427.6227 , 455.9456 ], dtype=float32), array([718.89734, 290.6905 , 759.6393 , 406.24182], dtype=float32), array([ 60.274975, 316.24393 , 104.031944, 428.5013  ], dtype=float32), array([312.75623, 306.79132, 379.827  , 466.17776], dtype=float32), array([444.12476, 343.549  , 455.23065, 372.80853], dtype=float32)]"
clip4/frame41.png,"[array([696.9051 , 294.34738, 740.00665, 412.03125], dtype=float32), array([317.49417, 343.66   , 371.2973 , 456.21533], dtype=float32), array([408.7701 , 303.9543 , 481.49097, 463.21417], dtype=float32), array([ 97.01541, 316.16217, 142.7477 , 430.81366], dtype=float32), array([295.94766, 346.4994 , 307.19193, 373.36862], dtype=float32), array([802.1247 , 260.09634, 845.82166, 383.9621 ], dtype=float32)]"
clip4/frame146.png,"[array([403.79407, 323.86237, 458.15665, 455.48743], dtype=float32), array([ 29.50549 , 300.85388 ,  60.278873, 388.8585  ], dtype=float32), array([756.14825, 277.9316 , 796.5951 , 391.74887], dtype=float32), array([742.6494 , 284.32162, 778.03705, 389.65408], dtype=float32), array([601.34937, 315.5337 , 665.6351 , 453.9286 ], dtype=float32), array([734.5483 , 294.00482, 763.7888 , 376.97232], dtype=float32), array([ 84.57589, 333.42343, 120.05131, 417.8891 ], dtype=float32)]"
clip4/frame58.png,"[array([664.803  , 300.2692 , 708.242  , 424.59134], dtype=float32), array([266.55844, 341.3547 , 316.21097, 454.59418], dtype=float32), array([530.22424, 296.03748, 592.34424, 451.76492], dtype=float32), array([777.2335, 271.3325, 817.8027, 386.4325], dtype=float32), array([831.41425, 268.43262, 853.5937 , 349.384  ], dtype=float32), array([420.07806, 345.5066 , 430.35898, 374.13815], dtype=float32), array([146.47192, 315.66916, 203.11908, 455.48297], dtype=float32)]"
clip4/frame20.png,"[array([727.8626 , 290.54324, 768.24   , 402.38962], dtype=float32), array([275.70428, 302.43475, 344.0537 , 468.30536], dtype=float32), array([397.93384, 342.14774, 440.44138, 454.87753], dtype=float32), array([ 48.687576, 312.63217 ,  91.992386, 427.00842 ], dtype=float32), array([449.6662 , 345.81744, 460.47836, 372.6239 ], dtype=float32), array([465.24777, 346.09344, 474.20694, 369.17096], dtype=float32)]"
clip4/frame45.png,"[array([685.47577, 295.7243 , 732.6745 , 415.01654], dtype=float32), array([303.2066 , 341.0935 , 351.99518, 455.5177 ], dtype=float32), array([111.70229, 315.44052, 153.84596, 428.82565], dtype=float32), array([794.11804, 264.3255 , 840.65466, 384.23203], dtype=float32), array([440.95306, 298.4123 , 507.16028, 464.74387], dtype=float32), array([430.71405, 346.88632, 440.4184 , 373.69064], dtype=float32), array([300.1759 , 346.78058, 310.83173, 373.82568], dtype=float32)]"
clip4/frame97.png,"[array([580.6859 , 315.78693, 635.3987 , 451.54504], dtype=float32), array([723.99304, 276.05774, 779.77264, 422.7678 ], dtype=float32), array([164.62361, 338.89606, 201.93388, 432.42496], dtype=float32), array([798.0527 , 277.76196, 830.12256, 365.12695], dtype=float32), array([816.36835, 269.36392, 849.0884 , 362.0419 ], dtype=float32), array([329.68042, 324.9728 , 395.39618, 468.1848 ], dtype=float32), array([385.96103, 348.48584, 397.408  , 375.49927], dtype=float32)]"
clip4/frame86.png,"[array([609.16437, 309.22168, 655.7636 , 441.55365], dtype=float32), array([745.596  , 284.23962, 782.00323, 386.83752], dtype=float32), array([807.8348 , 272.9651 , 838.2931 , 360.79196], dtype=float32), array([191.7493 , 337.59155, 235.36885, 442.91132], dtype=float32), array([826.9255 , 267.4601 , 853.5937 , 359.84927], dtype=float32), array([270.93118, 323.53717, 326.65   , 455.88223], dtype=float32), array([684.6293 , 283.86383, 738.2167 , 423.65308], dtype=float32)]"
clip4/frame72.png,"[array([214.0748 , 321.0995 , 274.20566, 453.4204 ], dtype=float32), array([758.2652 , 276.34247, 796.503  , 387.005  ], dtype=float32), array([612.5412 , 287.09344, 679.0872 , 460.08215], dtype=float32), array([819.17834, 271.55377, 849.07007, 354.49454], dtype=float32), array([485.1466 , 343.9316 , 494.8582 , 368.30817], dtype=float32)]"
clip4/frame80.png,"[array([622.96124, 308.67145, 673.23413, 437.39395], dtype=float32), array([748.88074, 282.67615, 786.7764 , 386.8382 ], dtype=float32), array([813.1523 , 273.68808, 842.0841 , 359.5314 ], dtype=float32), array([239.9047 , 323.52164, 297.92307, 457.59482], dtype=float32), array([655.90717, 300.2264 , 710.0257 , 437.56174], dtype=float32), array([832.86035, 266.1129 , 853.5702 , 355.55826], dtype=float32)]"
clip4/frame104.png,"[array([554.2152 , 317.30862, 604.5715 , 451.26187], dtype=float32), array([732.5918 , 288.66333, 766.57294, 384.74396], dtype=float32), array([791.48456, 277.81152, 822.31836, 361.86172], dtype=float32), array([149.12898, 337.87567, 187.84586, 429.85547], dtype=float32), array([810.50275, 272.78387, 842.4146 , 362.10135], dtype=float32), array([757.6932 , 270.47168, 804.83606, 418.72473], dtype=float32), array([370.867  , 323.48584, 427.6201 , 456.2693 ], dtype=float32)]"
clip4/frame59.png,"[array([662.90594, 299.96762, 706.90485, 425.742  ], dtype=float32), array([264.69812, 341.00137, 311.30862, 454.2302 ], dtype=float32), array([830.64233, 269.1329 , 853.5937 , 349.7928 ], dtype=float32), array([775.2776 , 270.66702, 816.7778 , 385.96207], dtype=float32), array([534.8665 , 293.46472, 600.4765 , 464.8338 ], dtype=float32), array([151.24309, 315.69113, 206.4194 , 448.0184 ], dtype=float32)]"
clip4/frame131.png,"[array([459.139  , 321.7368 , 511.35324, 454.58722], dtype=float32), array([763.4434 , 281.90063, 800.1669 , 383.4333 ], dtype=float32), array([779.73883, 275.89612, 815.45984, 380.34326], dtype=float32), array([  9.569588, 293.138   ,  38.858547, 379.28738 ], dtype=float32), array([734.7136 , 290.63327, 766.3506 , 379.7907 ], dtype=float32), array([506.7618 , 341.69543, 516.55817, 366.1769 ], dtype=float32), array([105.52976, 343.48145, 139.61574, 422.62012], dtype=float32), array([525.4713 , 318.68423, 578.9812 , 453.62637], dtype=float32), array([823.17395, 248.97432, 853.5937 , 383.95493], dtype=float32)]"
clip4/frame139.png,"[array([751.05786, 281.6455 , 788.3085 , 386.35788], dtype=float32), array([735.6096 , 291.51865, 765.4431 , 379.07437], dtype=float32), array([425.1038 , 323.85556, 482.78152, 456.5737 ], dtype=float32), array([ 19.13745 , 298.79303 ,  48.723057, 379.8777  ], dtype=float32), array([769.9649 , 278.21597, 807.5242 , 385.7829 ], dtype=float32), array([571.8081 , 318.53793, 625.0323 , 450.97226], dtype=float32), array([549.4083 , 319.80835, 589.77875, 431.94443], dtype=float32), array([ 97.18547 , 334.45328 , 126.874245, 419.7374  ], dtype=float32)]"
clip4/frame61.png,"[array([259.48517, 339.39047, 301.4799 , 452.3086 ], dtype=float32), array([657.7482 , 301.2662 , 702.9937 , 428.17313], dtype=float32), array([546.2191 , 293.046  , 614.34766, 464.47565], dtype=float32), array([829.02625, 270.47177, 853.5937 , 352.11053], dtype=float32), array([771.2793 , 271.7827 , 814.93286, 385.62946], dtype=float32), array([482.10306, 344.73956, 491.3454 , 368.32635], dtype=float32), array([159.36838, 316.40344, 214.44981, 462.5109 ], dtype=float32)]"
