ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
74.0,"[[1241.0, 802.5, 54.0, 121.0], [1247.0, 803.0, 54.0, 124.0], [1254.0, 803.0, 54.0, 126.0], [1260.0, 803.5, 54.0, 129.0], [1266.0, 804.0, 54.0, 132.0], [1272.0, 804.5, 54.0, 135.0], [1279.0, 804.5, 54.0, 137.0], [1285.0, 805.0, 54.0, 140.0], [1290.5, 804.5, 53.0, 143.0], [1297.0, 803.5, 52.0, 145.0], [1302.5, 803.0, 51.0, 148.0], [1308.0, 802.0, 50.0, 150.0], [1313.5, 801.5, 49.0, 153.0], [1320.0, 800.5, 48.0, 155.0], [1325.5, 800.0, 47.0, 158.0], [1331.0, 801.0, 50.0, 160.0]]","[[1336.5, 802.5, 53.0, 163.0], [1342.0, 803.5, 56.0, 165.0], [1347.0, 804.0, 60.0, 168.0], [1352.5, 805.0, 63.0, 170.0], [1358.0, 806.5, 66.0, 173.0], [1363.5, 807.5, 69.0, 175.0], [1370.0, 808.5, 70.0, 179.0], [1376.5, 809.0, 71.0, 182.0], [1383.0, 810.0, 72.0, 186.0], [1389.5, 810.5, 73.0, 189.0], [1396.5, 811.5, 75.0, 193.0], [1403.0, 811.0, 76.0, 196.0], [1409.5, 812.0, 77.0, 200.0], [1416.0, 812.5, 78.0, 203.0], [1422.5, 813.5, 79.0, 207.0], [1429.0, 814.0, 80.0, 210.0]]","['JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
74.0,"[[1336.5, 802.5, 53.0, 163.0], [1342.0, 803.5, 56.0, 165.0], [1347.0, 804.0, 60.0, 168.0], [1352.5, 805.0, 63.0, 170.0], [1358.0, 806.5, 66.0, 173.0], [1363.5, 807.5, 69.0, 175.0], [1370.0, 808.5, 70.0, 179.0], [1376.5, 809.0, 71.0, 182.0], [1383.0, 810.0, 72.0, 186.0], [1389.5, 810.5, 73.0, 189.0], [1396.5, 811.5, 75.0, 193.0], [1403.0, 811.0, 76.0, 196.0], [1409.5, 812.0, 77.0, 200.0], [1416.0, 812.5, 78.0, 203.0], [1422.5, 813.5, 79.0, 207.0], [1429.0, 814.0, 80.0, 210.0]]","[[1432.5, 814.0, 83.0, 214.0], [1436.5, 814.5, 87.0, 217.0], [1440.0, 814.5, 90.0, 221.0], [1444.0, 815.5, 94.0, 225.0], [1447.5, 815.5, 97.0, 229.0], [1451.5, 816.0, 101.0, 232.0], [1455.0, 816.0, 104.0, 236.0], [1458.5, 816.5, 105.0, 241.0], [1462.5, 816.0, 105.0, 246.0], [1466.0, 816.5, 106.0, 251.0], [1469.5, 815.5, 107.0, 255.0], [1473.5, 816.0, 107.0, 260.0], [1477.0, 815.5, 108.0, 265.0], [1480.5, 814.0, 107.0, 268.0], [1485.0, 814.0, 106.0, 272.0], [1488.5, 812.5, 105.0, 275.0]]","['JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
74.0,"[[1432.5, 814.0, 83.0, 214.0], [1436.5, 814.5, 87.0, 217.0], [1440.0, 814.5, 90.0, 221.0], [1444.0, 815.5, 94.0, 225.0], [1447.5, 815.5, 97.0, 229.0], [1451.5, 816.0, 101.0, 232.0], [1455.0, 816.0, 104.0, 236.0], [1458.5, 816.5, 105.0, 241.0], [1462.5, 816.0, 105.0, 246.0], [1466.0, 816.5, 106.0, 251.0], [1469.5, 815.5, 107.0, 255.0], [1473.5, 816.0, 107.0, 260.0], [1477.0, 815.5, 108.0, 265.0], [1480.5, 814.0, 107.0, 268.0], [1485.0, 814.0, 106.0, 272.0], [1488.5, 812.5, 105.0, 275.0]]","[[1493.5, 811.5, 105.0, 279.0], [1497.0, 810.0, 104.0, 282.0], [1501.5, 810.0, 103.0, 286.0], [1505.0, 808.5, 102.0, 289.0], [1510.5, 809.0, 103.0, 294.0], [1516.0, 809.5, 104.0, 299.0], [1521.5, 810.0, 105.0, 304.0], [1526.0, 809.5, 106.0, 309.0], [1531.5, 810.0, 107.0, 314.0], [1537.0, 810.5, 108.0, 319.0], [1543.0, 812.0, 112.0, 324.0], [1549.5, 814.0, 117.0, 330.0], [1555.5, 814.5, 121.0, 335.0], [1563.0, 816.0, 126.0, 340.0], [1569.0, 817.5, 130.0, 345.0], [1575.0, 819.5, 134.0, 351.0]]","['JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
74.0,"[[1493.5, 811.5, 105.0, 279.0], [1497.0, 810.0, 104.0, 282.0], [1501.5, 810.0, 103.0, 286.0], [1505.0, 808.5, 102.0, 289.0], [1510.5, 809.0, 103.0, 294.0], [1516.0, 809.5, 104.0, 299.0], [1521.5, 810.0, 105.0, 304.0], [1526.0, 809.5, 106.0, 309.0], [1531.5, 810.0, 107.0, 314.0], [1537.0, 810.5, 108.0, 319.0], [1543.0, 812.0, 112.0, 324.0], [1549.5, 814.0, 117.0, 330.0], [1555.5, 814.5, 121.0, 335.0], [1563.0, 816.0, 126.0, 340.0], [1569.0, 817.5, 130.0, 345.0], [1575.0, 819.5, 134.0, 351.0]]","[[1581.5, 820.0, 139.0, 356.0], [1587.5, 821.5, 143.0, 361.0], [1591.0, 824.5, 146.0, 367.0], [1595.5, 827.0, 149.0, 374.0], [1598.5, 830.0, 151.0, 380.0], [1603.0, 832.5, 154.0, 387.0], [1606.5, 835.5, 157.0, 393.0], [1615.0, 834.5, 148.0, 393.0], [1623.0, 835.0, 138.0, 394.0], [1631.5, 834.0, 129.0, 394.0], [1643.0, 834.0, 132.0, 410.0], [1655.0, 834.5, 134.0, 427.0], [1666.5, 834.5, 137.0, 443.0], [1677.5, 834.5, 139.0, 459.0], [1689.5, 835.5, 153.0, 465.0], [1701.5, 837.5, 167.0, 471.0]]","['JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
74.0,"[[1581.5, 820.0, 139.0, 356.0], [1587.5, 821.5, 143.0, 361.0], [1591.0, 824.5, 146.0, 367.0], [1595.5, 827.0, 149.0, 374.0], [1598.5, 830.0, 151.0, 380.0], [1603.0, 832.5, 154.0, 387.0], [1606.5, 835.5, 157.0, 393.0], [1615.0, 834.5, 148.0, 393.0], [1623.0, 835.0, 138.0, 394.0], [1631.5, 834.0, 129.0, 394.0], [1643.0, 834.0, 132.0, 410.0], [1655.0, 834.5, 134.0, 427.0], [1666.5, 834.5, 137.0, 443.0], [1677.5, 834.5, 139.0, 459.0], [1689.5, 835.5, 153.0, 465.0], [1701.5, 837.5, 167.0, 471.0]]","[[1713.5, 838.0, 181.0, 476.0], [1725.5, 838.5, 195.0, 481.0], [1731.5, 839.0, 191.0, 480.0], [1739.0, 839.5, 188.0, 479.0], [1748.0, 836.5, 182.0, 485.0], [1757.0, 834.5, 176.0, 489.0], [1766.0, 833.0, 170.0, 492.0], [1774.0, 832.5, 164.0, 493.0], [1782.5, 833.5, 159.0, 491.0], [1791.0, 834.5, 154.0, 489.0], [1799.5, 836.0, 149.0, 486.0], [1807.0, 838.0, 144.0, 482.0], [1817.5, 831.0, 145.0, 496.0], [1828.0, 827.0, 146.0, 504.0], [1837.0, 825.0, 146.0, 508.0], [1846.5, 824.5, 145.0, 509.0]]","['JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304', 'JAAD/scene/0304']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
78.0,"[[1000.5, 629.0, 37.0, 88.0], [1004.5, 630.5, 37.0, 89.0], [1007.5, 631.5, 37.0, 89.0], [1012.0, 633.0, 38.0, 90.0], [1015.0, 634.0, 38.0, 90.0], [1019.0, 635.5, 38.0, 91.0], [1022.0, 636.5, 38.0, 91.0], [1026.5, 637.0, 39.0, 92.0], [1029.5, 637.5, 39.0, 93.0], [1034.0, 638.5, 40.0, 95.0], [1038.5, 639.0, 41.0, 96.0], [1041.5, 639.5, 41.0, 97.0], [1046.0, 640.0, 42.0, 98.0], [1050.0, 638.5, 40.0, 99.0], [1054.5, 636.5, 39.0, 101.0], [1058.5, 635.0, 37.0, 102.0]]","[[1063.5, 634.0, 45.0, 102.0], [1068.5, 633.5, 51.0, 103.0], [1074.5, 633.0, 57.0, 104.0], [1080.5, 633.0, 61.0, 106.0], [1088.5, 633.0, 65.0, 108.0], [1095.5, 633.0, 67.0, 110.0], [1107.5, 632.5, 59.0, 113.0], [1110.5, 632.5, 69.0, 115.0], [1112.5, 637.0, 69.0, 116.0], [1119.0, 638.0, 60.0, 120.0], [1122.5, 641.0, 59.0, 120.0], [1138.5, 643.5, 61.0, 121.0], [1146.5, 646.5, 57.0, 123.0], [1156.5, 648.5, 55.0, 125.0], [1157.0, 649.5, 56.0, 127.0], [1162.5, 648.5, 61.0, 127.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
78.0,"[[1063.5, 634.0, 45.0, 102.0], [1068.5, 633.5, 51.0, 103.0], [1074.5, 633.0, 57.0, 104.0], [1080.5, 633.0, 61.0, 106.0], [1088.5, 633.0, 65.0, 108.0], [1095.5, 633.0, 67.0, 110.0], [1107.5, 632.5, 59.0, 113.0], [1110.5, 632.5, 69.0, 115.0], [1112.5, 637.0, 69.0, 116.0], [1119.0, 638.0, 60.0, 120.0], [1122.5, 641.0, 59.0, 120.0], [1138.5, 643.5, 61.0, 121.0], [1146.5, 646.5, 57.0, 123.0], [1156.5, 648.5, 55.0, 125.0], [1157.0, 649.5, 56.0, 127.0], [1162.5, 648.5, 61.0, 127.0]]","[[1175.0, 648.5, 58.0, 129.0], [1181.0, 649.0, 70.0, 132.0], [1192.5, 649.5, 73.0, 135.0], [1204.0, 649.5, 74.0, 139.0], [1205.5, 653.5, 75.0, 139.0], [1209.5, 657.0, 75.0, 140.0], [1216.0, 657.0, 76.0, 142.0], [1224.0, 660.0, 76.0, 142.0], [1232.0, 664.5, 76.0, 147.0], [1237.0, 665.0, 76.0, 148.0], [1253.5, 666.0, 59.0, 148.0], [1261.5, 667.0, 63.0, 154.0], [1269.0, 669.0, 76.0, 158.0], [1283.0, 670.5, 76.0, 163.0], [1288.0, 667.0, 82.0, 164.0], [1302.0, 663.5, 76.0, 167.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
78.0,"[[1175.0, 648.5, 58.0, 129.0], [1181.0, 649.0, 70.0, 132.0], [1192.5, 649.5, 73.0, 135.0], [1204.0, 649.5, 74.0, 139.0], [1205.5, 653.5, 75.0, 139.0], [1209.5, 657.0, 75.0, 140.0], [1216.0, 657.0, 76.0, 142.0], [1224.0, 660.0, 76.0, 142.0], [1232.0, 664.5, 76.0, 147.0], [1237.0, 665.0, 76.0, 148.0], [1253.5, 666.0, 59.0, 148.0], [1261.5, 667.0, 63.0, 154.0], [1269.0, 669.0, 76.0, 158.0], [1283.0, 670.5, 76.0, 163.0], [1288.0, 667.0, 82.0, 164.0], [1302.0, 663.5, 76.0, 167.0]]","[[1314.5, 661.0, 77.0, 172.0], [1321.0, 658.5, 90.0, 177.0], [1332.5, 657.5, 95.0, 183.0], [1339.5, 650.5, 95.0, 187.0], [1352.0, 645.5, 88.0, 193.0], [1362.0, 640.5, 94.0, 199.0], [1377.5, 638.5, 93.0, 207.0], [1394.5, 638.5, 93.0, 215.0], [1406.0, 643.0, 100.0, 218.0], [1421.0, 644.5, 106.0, 217.0], [1437.5, 652.0, 111.0, 228.0], [1456.5, 655.0, 115.0, 234.0], [1475.0, 660.0, 116.0, 242.0], [1491.5, 663.5, 117.0, 249.0], [1508.5, 666.0, 117.0, 256.0], [1528.0, 669.0, 118.0, 264.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
79.0,"[[531.0, 624.0, 24.0, 64.0], [530.0, 625.0, 24.0, 64.0], [529.0, 627.0, 24.0, 64.0], [528.0, 628.5, 24.0, 65.0], [526.5, 629.5, 23.0, 65.0], [525.5, 631.5, 23.0, 65.0], [524.5, 632.5, 23.0, 65.0], [523.5, 635.0, 23.0, 66.0], [522.0, 635.5, 24.0, 67.0], [521.0, 637.0, 24.0, 68.0], [520.5, 636.5, 25.0, 69.0], [518.5, 635.0, 25.0, 70.0], [517.5, 634.5, 25.0, 71.0], [517.0, 635.0, 26.0, 72.0], [515.0, 634.5, 26.0, 73.0], [514.5, 635.0, 27.0, 74.0]]","[[513.5, 634.5, 27.0, 75.0], [513.0, 631.5, 28.0, 75.0], [512.0, 629.0, 28.0, 76.0], [511.5, 628.5, 29.0, 77.0], [509.5, 629.0, 29.0, 78.0], [509.0, 630.0, 30.0, 78.0], [507.0, 631.5, 30.0, 79.0], [505.5, 633.0, 31.0, 80.0], [503.5, 634.5, 31.0, 81.0], [500.5, 638.0, 31.0, 82.0], [498.5, 642.0, 31.0, 84.0], [496.0, 644.5, 32.0, 85.0], [493.0, 646.0, 32.0, 86.0], [489.0, 646.5, 32.0, 87.0], [486.0, 645.0, 32.0, 88.0], [482.0, 644.0, 32.0, 90.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
79.0,"[[513.5, 634.5, 27.0, 75.0], [513.0, 631.5, 28.0, 75.0], [512.0, 629.0, 28.0, 76.0], [511.5, 628.5, 29.0, 77.0], [509.5, 629.0, 29.0, 78.0], [509.0, 630.0, 30.0, 78.0], [507.0, 631.5, 30.0, 79.0], [505.5, 633.0, 31.0, 80.0], [503.5, 634.5, 31.0, 81.0], [500.5, 638.0, 31.0, 82.0], [498.5, 642.0, 31.0, 84.0], [496.0, 644.5, 32.0, 85.0], [493.0, 646.0, 32.0, 86.0], [489.0, 646.5, 32.0, 87.0], [486.0, 645.0, 32.0, 88.0], [482.0, 644.0, 32.0, 90.0]]","[[477.5, 642.5, 33.0, 91.0], [473.5, 641.0, 33.0, 92.0], [468.5, 641.5, 33.0, 93.0], [463.5, 642.0, 33.0, 94.0], [459.0, 643.5, 34.0, 95.0], [454.0, 646.5, 34.0, 97.0], [448.0, 649.0, 34.0, 98.0], [443.0, 652.0, 38.0, 98.0], [436.5, 655.5, 41.0, 99.0], [431.0, 658.0, 44.0, 100.0], [425.5, 660.0, 47.0, 102.0], [419.0, 661.5, 48.0, 103.0], [411.5, 662.0, 49.0, 104.0], [406.5, 658.0, 47.0, 106.0], [400.0, 654.0, 44.0, 108.0], [393.5, 649.5, 43.0, 109.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
79.0,"[[477.5, 642.5, 33.0, 91.0], [473.5, 641.0, 33.0, 92.0], [468.5, 641.5, 33.0, 93.0], [463.5, 642.0, 33.0, 94.0], [459.0, 643.5, 34.0, 95.0], [454.0, 646.5, 34.0, 97.0], [448.0, 649.0, 34.0, 98.0], [443.0, 652.0, 38.0, 98.0], [436.5, 655.5, 41.0, 99.0], [431.0, 658.0, 44.0, 100.0], [425.5, 660.0, 47.0, 102.0], [419.0, 661.5, 48.0, 103.0], [411.5, 662.0, 49.0, 104.0], [406.5, 658.0, 47.0, 106.0], [400.0, 654.0, 44.0, 108.0], [393.5, 649.5, 43.0, 109.0]]","[[386.5, 646.5, 41.0, 111.0], [379.0, 644.5, 40.0, 113.0], [372.0, 643.5, 40.0, 115.0], [364.0, 640.5, 42.0, 117.0], [355.0, 638.0, 44.0, 118.0], [345.5, 636.0, 45.0, 120.0], [336.5, 635.0, 47.0, 122.0], [326.0, 634.0, 48.0, 124.0], [315.0, 635.0, 48.0, 126.0], [305.5, 640.5, 51.0, 129.0], [295.5, 645.5, 53.0, 133.0], [284.5, 650.0, 55.0, 136.0], [272.5, 653.5, 57.0, 139.0], [260.0, 657.0, 58.0, 142.0], [247.0, 658.5, 58.0, 145.0], [234.5, 660.5, 59.0, 147.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
80.0,"[[641.0, 628.5, 20.0, 47.0], [640.0, 631.0, 20.0, 48.0], [640.0, 632.0, 20.0, 48.0], [639.0, 634.0, 20.0, 48.0], [638.0, 635.5, 20.0, 49.0], [637.0, 635.5, 20.0, 49.0], [638.5, 636.5, 21.0, 49.0], [639.0, 636.5, 22.0, 49.0], [639.5, 638.0, 23.0, 50.0], [640.0, 638.0, 24.0, 50.0], [640.5, 638.0, 25.0, 50.0], [640.5, 637.0, 25.0, 50.0], [640.0, 637.5, 24.0, 51.0], [640.0, 636.5, 24.0, 51.0], [640.0, 635.5, 24.0, 51.0], [639.0, 635.5, 24.0, 51.0]]","[[638.5, 635.0, 23.0, 52.0], [638.5, 634.0, 23.0, 52.0], [637.5, 634.5, 23.0, 53.0], [637.5, 633.5, 23.0, 53.0], [637.5, 634.0, 23.0, 54.0], [637.5, 634.0, 23.0, 54.0], [637.0, 635.5, 24.0, 55.0], [636.0, 637.0, 24.0, 56.0], [635.0, 638.0, 24.0, 56.0], [634.5, 639.5, 25.0, 57.0], [632.5, 641.0, 25.0, 58.0], [632.0, 641.5, 26.0, 59.0], [630.0, 643.5, 26.0, 61.0], [628.5, 644.0, 27.0, 62.0], [626.5, 644.5, 27.0, 63.0], [625.5, 646.0, 27.0, 64.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
