image_name,bboxs_coords
clip11/frame94.png,"[array([ 64.1329  , 324.7806  ,  91.679276, 398.95245 ], dtype=float32), array([720.0352 , 314.85635, 732.7004 , 349.19693], dtype=float32)]"
clip11/frame12.png,"[array([629.7133, 325.6413, 652.3603, 387.2652], dtype=float32), array([188.97002, 341.23257, 207.81181, 390.2455 ], dtype=float32), array([794.85034, 280.13193, 827.6134 , 369.02625], dtype=float32)]"
clip11/frame46.png,"[array([681.16895, 310.8813 , 709.8174 , 390.46863], dtype=float32), array([719.7781 , 308.17102, 738.63446, 360.8273 ], dtype=float32), array([155.7592 , 336.15497, 175.35881, 389.56866], dtype=float32), array([740.3023 , 313.32553, 757.0838 , 357.71198], dtype=float32), array([667.67267, 324.11182, 677.72894, 349.58255], dtype=float32)]"
clip11/frame124.png,"[array([802.7516 , 289.24878, 820.3509 , 336.67776], dtype=float32)]"
clip11/frame47.png,"[array([682.4864 , 312.12366, 712.3674 , 392.12482], dtype=float32), array([153.80003, 336.17566, 173.6593 , 390.2941 ], dtype=float32), array([722.3026 , 311.08707, 740.64026, 362.4172 ], dtype=float32), array([667.9456 , 325.56683, 677.9972 , 351.02313], dtype=float32), array([741.4338 , 314.587  , 758.13446, 360.1751 ], dtype=float32)]"
clip11/frame15.png,"[array([631.8692 , 324.64066, 654.6648 , 387.00043], dtype=float32), array([187.36946, 342.5762 , 205.67868, 391.50485], dtype=float32), array([701.4059 , 324.55185, 715.8515 , 364.24683], dtype=float32), array([797.3682 , 280.3165 , 828.3995 , 363.33105], dtype=float32), array([642.0779 , 321.70544, 661.3062 , 371.39328], dtype=float32), array([682.12427, 323.37332, 698.6883 , 367.16278], dtype=float32)]"
clip11/frame134.png,[]
clip11/frame93.png,"[array([ 66.97892, 324.68716,  93.70734, 397.57556], dtype=float32), array([699.06885, 316.72888, 711.5469 , 351.4624 ], dtype=float32), array([716.772  , 314.66406, 729.8288 , 348.51825], dtype=float32)]"
clip11/frame105.png,"[array([ 27.733997, 311.93375 ,  56.734512, 394.48413 ], dtype=float32), array([735.3601 , 314.40567, 749.11774, 351.91058], dtype=float32), array([753.2327 , 310.84985, 767.3052 , 348.9104 ], dtype=float32)]"
clip11/frame114.png,"[array([2.3221849e-01, 2.9311447e+02, 2.3923855e+01, 3.8482822e+02],
      dtype=float32), array([763.76154, 306.6307 , 779.3654 , 348.8959 ], dtype=float32)]"
clip11/frame70.png,"[array([771.4042 , 284.06583, 811.0639 , 392.7923 ], dtype=float32), array([729.63104, 300.45398, 751.09766, 358.84406], dtype=float32), array([670.5309 , 324.83197, 680.71564, 351.6029 ], dtype=float32)]"
clip11/frame69.png,"[array([767.2072 , 286.1126 , 805.5151 , 392.08673], dtype=float32), array([727.7097 , 301.36188, 749.58716, 361.74417], dtype=float32), array([121.565315, 333.85043 , 142.56665 , 394.09573 ], dtype=float32), array([670.86426, 325.84277, 680.53723, 352.3842 ], dtype=float32)]"
clip11/frame107.png,"[array([ 18.26863, 312.29123,  48.19077, 396.24582], dtype=float32), array([758.4052 , 308.69785, 773.12634, 347.55167], dtype=float32), array([740.7108 , 312.4598 , 755.643  , 351.90247], dtype=float32)]"
clip11/frame148.png,[]
clip11/frame66.png,"[array([129.45534, 337.22754, 151.2405 , 397.24545], dtype=float32), array([755.4903 , 294.48788, 791.6476 , 393.6008 ], dtype=float32), array([722.0611 , 306.01495, 741.1692 , 356.82782], dtype=float32), array([668.2931 , 328.6415 , 678.0138 , 354.87784], dtype=float32)]"
clip11/frame116.png,"[array([770.8459 , 300.2611 , 787.32135, 344.27097], dtype=float32)]"
clip11/frame138.png,[]
clip11/frame127.png,[]
clip11/frame2.png,"[array([620.5849 , 330.35175, 642.40845, 388.55743], dtype=float32), array([191.42738, 340.01343, 208.85863, 388.30673], dtype=float32), array([690.7432 , 329.38483, 706.08545, 371.4607 ], dtype=float32), array([631.4629 , 328.0596 , 649.3141 , 376.86166], dtype=float32), array([788.88257, 288.33386, 819.2922 , 372.6524 ], dtype=float32), array([673.3358 , 329.2752 , 687.9299 , 367.73782], dtype=float32)]"
clip11/frame10.png,"[array([628.29254, 327.14325, 650.4117 , 387.32697], dtype=float32), array([189.50046, 340.2058 , 207.97102, 388.88492], dtype=float32), array([697.24805, 326.21515, 712.8007 , 369.55112], dtype=float32), array([639.1175 , 324.88983, 657.86755, 372.15054], dtype=float32)]"
clip11/frame14.png,"[array([630.6586, 324.9712, 654.1579, 387.0624], dtype=float32), array([187.48396, 342.34534, 206.36678, 391.36435], dtype=float32), array([701.10077, 325.6819 , 715.0295 , 365.3541 ], dtype=float32)]"
