image_name,bboxs_coords
clip3/frame55.png,"[array([568.8605 , 328.52112, 589.66205, 378.08588], dtype=float32), array([289.98282, 342.9305 , 304.8558 , 382.23004], dtype=float32), array([369.82614, 339.95715, 393.66086, 399.47128], dtype=float32), array([640.8979 , 319.76688, 660.53467, 371.36108], dtype=float32), array([361.13013, 346.54306, 370.03748, 365.4059 ], dtype=float32)]"
clip3/frame77.png,"[array([624.8755 , 316.88968, 646.9728 , 375.4124 ], dtype=float32), array([330.40952, 340.91858, 352.32632, 400.5293 ], dtype=float32), array([282.8602 , 343.00858, 299.0413 , 384.3306 ], dtype=float32), array([539.29724, 331.92786, 557.30396, 382.63467], dtype=float32), array([375.21448, 344.27087, 387.53748, 378.90665], dtype=float32), array([651.6337, 314.3684, 671.2476, 373.7388], dtype=float32)]"
clip3/frame102.png,"[array([614.0127 , 318.6827 , 636.7927 , 380.67816], dtype=float32), array([373.4254 , 343.20746, 387.08032, 379.20496], dtype=float32), array([269.69815, 343.40833, 286.3572 , 386.85147], dtype=float32), array([639.2295 , 318.80573, 661.1152 , 378.85968], dtype=float32), array([384.92606, 345.22073, 397.2605 , 377.93854], dtype=float32), array([276.06052, 339.51987, 302.05783, 403.15918], dtype=float32), array([119.54233, 326.96732, 142.5133 , 386.54636], dtype=float32), array([565.48846, 335.6806 , 572.26886, 355.72046], dtype=float32)]"
clip3/frame43.png,"[array([583.51   , 326.02423, 602.1673 , 374.7028 ], dtype=float32), array([516.4245 , 329.18225, 537.26843, 380.6296 ], dtype=float32), array([370.2346 , 343.82532, 381.43002, 374.58853], dtype=float32), array([378.23657, 342.71426, 389.41837, 372.79306], dtype=float32), array([ 75.17213, 315.01526, 100.82005, 384.42734], dtype=float32), array([646.74786, 316.352  , 666.0235 , 369.0027 ], dtype=float32), array([292.21918, 342.49362, 306.01376, 379.34787], dtype=float32)]"
clip3/frame125.png,"[array([224.38841, 335.95447, 255.56401, 406.3462 ], dtype=float32), array([245.90033, 340.94843, 266.26   , 388.24738], dtype=float32), array([606.09796, 317.7834 , 631.6605 , 385.15436], dtype=float32), array([637.28864, 312.60345, 662.2141 , 382.6494 ], dtype=float32), array([367.5219 , 339.04214, 389.07532, 394.15353], dtype=float32), array([787.78687, 222.37846, 853.09863, 400.98657], dtype=float32)]"
clip3/frame98.png,"[array([272.1089 , 343.87543, 288.66245, 386.59912], dtype=float32), array([614.8842 , 318.78506, 638.12244, 379.75272], dtype=float32), array([382.36636, 344.36346, 395.10657, 379.4429 ], dtype=float32), array([288.76996, 342.90344, 315.72937, 403.42477], dtype=float32), array([372.7205 , 342.86575, 386.26514, 378.80603], dtype=float32), array([639.83435, 315.17285, 663.9245 , 377.93802], dtype=float32), array([509.4836 , 339.6826 , 522.2423 , 375.91327], dtype=float32)]"
clip3/frame19.png,"[array([548.6321 , 326.84296, 570.2638 , 376.81226], dtype=float32), array([603.575  , 326.0782 , 620.2896 , 370.05328], dtype=float32), array([299.76437, 342.8377 , 313.0743 , 378.13586], dtype=float32), array([374.839  , 344.21066, 385.41437, 372.39984], dtype=float32), array([386.9729 , 344.7827 , 397.98093, 371.94662], dtype=float32)]"
clip3/frame90.png,"[array([618.4255 , 317.73248, 640.3957 , 377.82654], dtype=float32), array([277.9624 , 343.29114, 293.56644, 385.92148], dtype=float32), array([305.20392, 341.42844, 326.6122 , 401.6908 ], dtype=float32), array([371.96182, 343.20657, 384.95145, 377.48438], dtype=float32), array([642.7299 , 318.42307, 664.48157, 377.0832 ], dtype=float32), array([379.1114 , 344.49274, 392.25543, 380.1337 ], dtype=float32), array([519.94385, 334.86258, 538.3606 , 386.02963], dtype=float32), array([117.35951, 326.1781 , 136.4429 , 379.345  ], dtype=float32)]"
clip3/frame79.png,"[array([323.822  , 341.25558, 349.87234, 400.96085], dtype=float32), array([282.8136, 343.8956, 298.5788, 384.4974], dtype=float32), array([535.8406 , 333.07996, 555.5858 , 382.96463], dtype=float32), array([623.72064, 316.996  , 645.74744, 376.4318 ], dtype=float32), array([376.24884, 344.5248 , 388.88565, 378.9166 ], dtype=float32), array([649.2611 , 314.5346 , 670.12415, 373.49097], dtype=float32)]"
clip3/frame136.png,"[array([347.11752, 338.56735, 373.01505, 393.68414], dtype=float32), array([238.08798, 339.39255, 256.33405, 388.23102], dtype=float32), array([196.7219 , 334.85318, 228.5384 , 406.40143], dtype=float32), array([603.7466 , 319.2847 , 629.0495 , 387.72684], dtype=float32), array([638.67236, 315.71097, 663.43176, 383.19016], dtype=float32), array([770.71045, 232.59651, 835.23804, 402.41183], dtype=float32), array([380.27148, 341.50623, 395.02744, 378.94882], dtype=float32)]"
clip3/frame16.png,"[array([550.60486, 327.51334, 573.1492 , 375.60724], dtype=float32), array([375.75314, 344.44135, 386.14386, 372.3076 ], dtype=float32), array([606.10236, 325.35513, 621.6741 , 369.49127], dtype=float32), array([388.60486, 344.98788, 399.1443 , 372.06567], dtype=float32), array([301.8022 , 342.9526 , 314.50937, 377.62613], dtype=float32)]"
clip3/frame13.png,"[array([552.3072 , 325.90866, 574.10175, 374.6231 ], dtype=float32), array([609.31757, 325.24597, 625.50275, 368.7986 ], dtype=float32), array([376.9308 , 345.58157, 386.4477 , 372.16568], dtype=float32), array([302.68216, 343.4151 , 315.7876 , 376.9549 ], dtype=float32), array([389.88342, 344.79437, 400.052  , 371.85577], dtype=float32)]"
clip3/frame151.png,"[array([321.82913, 336.94534, 348.80438, 393.70404], dtype=float32), array([595.8735 , 318.84616, 623.74963, 391.69827], dtype=float32), array([226.42123, 338.72693, 245.22163, 389.59656], dtype=float32), array([636.82684, 314.86395, 662.81964, 385.57837], dtype=float32), array([165.17326, 329.30176, 196.32228, 402.83276], dtype=float32), array([749.29724, 248.99629, 803.1465 , 399.77545], dtype=float32), array([796.3392 , 235.95345, 848.16455, 385.2331 ], dtype=float32), array([135.26955, 329.3115 , 157.16968, 386.01395], dtype=float32), array([385.3475 , 340.03293, 400.8393 , 382.81937], dtype=float32)]"
clip3/frame42.png,"[array([584.4631 , 326.12607, 603.83655, 374.55438], dtype=float32), array([517.9063 , 328.5849 , 538.01825, 380.5161 ], dtype=float32), array([369.92877, 343.5344 , 381.54962, 374.15585], dtype=float32), array([ 75.283455, 315.10565 , 101.44794 , 386.0674  ], dtype=float32), array([378.40524, 342.86627, 389.63235, 372.70737], dtype=float32), array([292.48648, 342.72702, 306.13492, 378.66104], dtype=float32)]"
clip3/frame48.png,"[array([369.56473, 343.7943 , 381.5454 , 375.40094], dtype=float32), array([576.8329 , 327.37915, 594.0715 , 375.4754 ], dtype=float32), array([376.44043, 342.78156, 387.9015 , 373.82605], dtype=float32), array([644.1055 , 315.66916, 664.32025, 370.08392], dtype=float32), array([509.57602, 332.3061 , 529.1137 , 381.12305], dtype=float32), array([291.42783, 342.5952 , 305.40454, 380.8983 ], dtype=float32), array([ 77.70463 , 316.7335  , 103.586624, 385.9365  ], dtype=float32)]"
clip3/frame32.png,"[array([371.5527 , 344.05603, 381.99182, 373.00317], dtype=float32), array([533.2374 , 329.77945, 554.61707, 378.58786], dtype=float32), array([594.5019 , 325.56747, 610.6657 , 371.7812 ], dtype=float32), array([382.9335 , 343.4723 , 393.90262, 372.05127], dtype=float32), array([295.39627, 342.21387, 308.9218 , 378.4455 ], dtype=float32), array([236.49658, 344.49005, 243.96648, 364.54657], dtype=float32)]"
clip3/frame44.png,"[array([515.27563, 329.68954, 536.5428 , 380.7582 ], dtype=float32), array([377.95334, 342.9706 , 389.24246, 372.8029 ], dtype=float32), array([582.0656 , 326.22583, 600.0794 , 374.6898 ], dtype=float32), array([370.25784, 343.39246, 381.28577, 374.68015], dtype=float32), array([292.149  , 342.4765 , 305.8218 , 379.69727], dtype=float32), array([ 76.11247 , 316.45096 , 100.942566, 383.06363 ], dtype=float32), array([647.08734, 322.0838 , 664.24695, 369.16278], dtype=float32)]"
clip3/frame1.png,"[array([564.86884, 327.82678, 584.44226, 372.84424], dtype=float32), array([381.06842, 346.69284, 390.60663, 371.98593], dtype=float32), array([311.27258, 343.83646, 323.12888, 376.18146], dtype=float32), array([614.54333, 324.29837, 629.7625 , 368.24338], dtype=float32), array([393.93356, 343.9918 , 403.83157, 371.177  ], dtype=float32), array([502.6041 , 340.62418, 509.91678, 360.62463], dtype=float32)]"
clip3/frame115.png,"[array([609.90857, 318.6401 , 633.3268 , 384.08926], dtype=float32), array([637.3721 , 316.3781 , 660.43054, 380.54462], dtype=float32), array([248.90271, 335.1345 , 274.90576, 405.06674], dtype=float32), array([119.14592, 323.99225, 144.55873, 388.31888], dtype=float32)]"
clip3/frame140.png,"[array([343.77234, 337.49762, 368.61316, 393.8941 ], dtype=float32), array([190.21234, 334.22922, 216.89996, 406.11438], dtype=float32), array([600.70245, 316.2148 , 627.47235, 388.24527], dtype=float32), array([639.4042 , 315.1537 , 664.1802 , 383.74847], dtype=float32), array([233.89917, 338.79874, 252.49725, 388.46948], dtype=float32)]"
clip3/frame123.png,"[array([228.11937, 336.23575, 260.8212 , 406.16452], dtype=float32), array([606.18774, 319.29456, 631.8329 , 385.069  ], dtype=float32), array([248.79248, 341.0735 , 268.71024, 388.73355], dtype=float32), array([637.0655 , 317.75006, 661.3016 , 382.04022], dtype=float32), array([370.12158, 338.47144, 392.30872, 394.0349 ], dtype=float32), array([214.65643, 345.63858, 221.8462 , 363.69257], dtype=float32), array([125.4472 , 325.67743, 147.71948, 388.0784 ], dtype=float32)]"
clip3/frame51.png,"[array([370.18372, 344.99194, 381.38925, 375.51053], dtype=float32), array([571.4601 , 327.6889 , 591.964  , 376.47278], dtype=float32), array([290.61475, 342.7633 , 305.18793, 381.47037], dtype=float32)]"
clip3/frame129.png,"[array([243.47932, 341.5159 , 264.18726, 388.3524 ], dtype=float32), array([214.25005, 334.2323 , 239.8384 , 406.50247], dtype=float32), array([362.62277, 336.56082, 383.4932 , 393.79926], dtype=float32), array([605.23724, 318.61234, 630.41925, 386.44742], dtype=float32), array([638.19055, 314.65656, 662.90717, 382.9495 ], dtype=float32)]"
clip3/frame130.png,"[array([210.81662, 333.9824 , 237.0659 , 406.63812], dtype=float32), array([605.27673, 319.214  , 629.80634, 387.05228], dtype=float32), array([243.50313, 341.23178, 263.67935, 388.44913], dtype=float32), array([360.88626, 336.47958, 381.4553 , 393.2167 ], dtype=float32), array([638.19617, 312.63715, 662.99347, 383.35333], dtype=float32)]"
clip3/frame60.png,"[array([562.1212 , 328.37454, 579.8997 , 378.81558], dtype=float32), array([636.13574, 316.60672, 656.32587, 371.80466], dtype=float32), array([362.4518 , 339.0444 , 385.35458, 399.5478 ], dtype=float32), array([288.68295, 342.91852, 303.54733, 382.24158], dtype=float32), array([ 91.5779 , 317.3801 , 117.85084, 388.23636], dtype=float32)]"
clip3/frame65.png,"[array([349.7726 , 340.8969 , 375.9344 , 399.17386], dtype=float32), array([632.5228 , 318.30954, 653.6876 , 372.60077], dtype=float32), array([553.44965, 329.0699 , 574.74915, 380.2181 ], dtype=float32), array([371.98932, 343.31818, 384.9843 , 377.88803], dtype=float32), array([286.7766 , 343.53577, 302.36798, 382.83524], dtype=float32), array([ 94.20164, 317.7597 , 123.50422, 400.97174], dtype=float32)]"
clip3/frame103.png,"[array([613.5127 , 318.03735, 636.71924, 380.9599 ], dtype=float32), array([274.95285, 339.71722, 299.30472, 403.49014], dtype=float32), array([639.2173 , 318.8576 , 661.03143, 379.18365], dtype=float32), array([373.5761 , 343.14832, 387.681  , 379.3183 ], dtype=float32), array([385.1558 , 345.1632 , 397.4647 , 377.97604], dtype=float32), array([268.12863, 342.8444 , 284.7084 , 387.13388], dtype=float32), array([119.84541, 326.6004 , 142.9244 , 386.9329 ], dtype=float32)]"
clip3/frame78.png,"[array([327.39963, 341.54517, 350.87872, 400.88022], dtype=float32), array([624.3689 , 316.7537 , 646.33923, 375.55292], dtype=float32), array([282.84012, 343.59464, 298.7113 , 384.31598], dtype=float32), array([375.1948 , 344.27588, 387.7714 , 378.75974], dtype=float32), array([537.32983, 331.9426 , 556.4977 , 383.05414], dtype=float32), array([649.4922 , 316.38644, 669.9671 , 373.47043], dtype=float32)]"
clip3/frame135.png,"[array([239.18214, 339.43314, 257.86234, 388.1176 ], dtype=float32), array([348.73462, 336.6591 , 374.37915, 393.6271 ], dtype=float32), array([198.8301 , 335.17844, 229.56824, 406.84116], dtype=float32), array([638.89465, 315.8811 , 663.32275, 383.03503], dtype=float32), array([604.1861 , 319.80093, 629.0912 , 387.4203 ], dtype=float32), array([128.29611, 327.1217 , 152.14642, 389.0205 ], dtype=float32), array([770.71234, 232.78616, 836.4084 , 401.39313], dtype=float32)]"
clip3/frame126.png,"[array([222.98463, 335.5519 , 252.29955, 406.51175], dtype=float32), array([245.16118, 341.21457, 265.3786 , 388.10083], dtype=float32), array([606.27594, 318.31   , 631.2871 , 385.14957], dtype=float32), array([366.51633, 337.64307, 387.54572, 394.04865], dtype=float32), array([637.2235 , 314.888  , 661.74744, 381.85767], dtype=float32)]"
clip3/frame85.png,"[array([315.70554, 339.8798 , 341.14227, 401.02057], dtype=float32), array([280.2121 , 343.87112, 296.40085, 385.37863], dtype=float32), array([621.82635, 318.87427, 643.2902 , 377.34802], dtype=float32), array([378.0855 , 345.27057, 390.94357, 379.36566], dtype=float32), array([644.7424 , 318.4307 , 666.6503 , 374.59518], dtype=float32), array([528.0543 , 334.9623 , 548.10645, 384.59338], dtype=float32), array([371.88962, 344.76392, 384.17435, 376.69556], dtype=float32), array([112.69222, 324.0952 , 135.68678, 386.81833], dtype=float32)]"
clip3/frame28.png,"[array([535.67957, 327.14532, 556.708  , 378.00574], dtype=float32), array([372.05118, 343.5701 , 382.93045, 372.80597], dtype=float32), array([598.84436, 325.54688, 615.2935 , 371.35025], dtype=float32), array([383.8195 , 343.69827, 394.92007, 371.96722], dtype=float32)]"
clip3/frame31.png,"[array([371.6977 , 343.95276, 382.2008 , 372.8904 ], dtype=float32), array([295.48032, 342.3522 , 309.1999 , 378.5662 ], dtype=float32), array([534.6325 , 332.04257, 554.9467 , 378.1779 ], dtype=float32), array([595.6697 , 325.62833, 611.64355, 371.9678 ], dtype=float32), array([383.20792, 343.63226, 394.27618, 371.8162 ], dtype=float32), array([236.47119, 344.4867 , 243.79147, 364.24667], dtype=float32)]"
clip3/frame40.png,"[array([585.6628 , 325.71548, 606.95044, 374.3009 ], dtype=float32), array([370.274  , 343.23175, 381.58264, 373.88504], dtype=float32), array([379.09607, 342.77304, 390.47504, 372.65604], dtype=float32), array([522.1987 , 329.07428, 540.22076, 380.39505], dtype=float32), array([292.926  , 342.6108 , 306.8749 , 379.53104], dtype=float32), array([ 73.42908 , 315.98712 ,  97.600945, 377.6243  ], dtype=float32)]"
clip3/frame128.png,"[array([217.16759, 334.72052, 243.30452, 406.58392], dtype=float32), array([243.7283 , 340.1468 , 264.93814, 388.34073], dtype=float32), array([364.00494, 336.80853, 384.58115, 393.2986 ], dtype=float32), array([605.52167, 318.80276, 630.23303, 386.44577], dtype=float32), array([638.60693, 308.76013, 664.6148 , 382.98572], dtype=float32)]"
clip3/frame17.png,"[array([549.7157 , 327.6115 , 572.36584, 376.38257], dtype=float32), array([375.41425, 344.45056, 385.79794, 372.21188], dtype=float32), array([388.14508, 344.98532, 398.6639 , 372.05014], dtype=float32), array([606.7108 , 325.68762, 621.633  , 369.5752 ], dtype=float32), array([301.2121 , 342.9117 , 313.78928, 377.93854], dtype=float32)]"
clip3/frame22.png,"[array([545.8067 , 326.8477 , 564.1416 , 376.80978], dtype=float32), array([600.8533 , 326.3294 , 619.4901 , 370.38107], dtype=float32), array([373.98474, 345.08496, 384.5069 , 372.52353], dtype=float32), array([298.2303 , 342.83807, 311.9359 , 378.5167 ], dtype=float32), array([386.3695 , 343.82663, 396.82278, 371.70834], dtype=float32)]"
clip3/frame120.png,"[array([608.12445, 319.31726, 632.34155, 384.55637], dtype=float32), array([231.35095, 333.59845, 262.7687 , 405.22577], dtype=float32), array([637.5914 , 317.77515, 660.66644, 381.3531 ], dtype=float32), array([250.21233, 341.16534, 272.51718, 403.93802], dtype=float32), array([123.90962, 326.17136, 147.31181, 388.27316], dtype=float32)]"
clip3/frame26.png,"[array([540.5523 , 326.49664, 558.56934, 377.0902 ], dtype=float32), array([297.0882 , 342.75854, 310.74725, 378.6059 ], dtype=float32), array([600.34344, 325.83566, 617.912  , 371.41336], dtype=float32), array([372.70868, 343.42502, 383.36746, 372.7875 ], dtype=float32), array([384.65784, 343.4573 , 395.78116, 371.85257], dtype=float32)]"
clip3/frame41.png,"[array([585.08954, 325.9093 , 605.769  , 374.5191 ], dtype=float32), array([370.2463 , 343.45218, 381.461  , 374.1913 ], dtype=float32), array([518.9976 , 328.87024, 538.2206 , 380.563  ], dtype=float32), array([378.8753 , 343.01096, 390.19147, 372.81116], dtype=float32), array([292.7636 , 342.65884, 306.66238, 379.31677], dtype=float32), array([ 75.04961, 316.57373,  98.64128, 380.11923], dtype=float32)]"
clip3/frame146.png,"[array([638.4886 , 315.09323, 663.7402 , 385.01712], dtype=float32), array([230.5022 , 339.19482, 248.58022, 388.85547], dtype=float32), array([334.13162, 336.36707, 354.27744, 394.00375], dtype=float32), array([599.39014, 317.31735, 626.17114, 390.57532], dtype=float32), array([171.14113, 322.63806, 201.5796 , 405.74664], dtype=float32), array([133.85327, 328.09854, 155.73059, 386.0128 ], dtype=float32), array([761.39166, 244.74258, 818.6919 , 400.16724], dtype=float32)]"
clip3/frame58.png,"[array([565.0833, 329.7668, 583.0242, 378.4256], dtype=float32), array([289.3654 , 342.951  , 303.92712, 382.04675], dtype=float32), array([367.0082 , 339.39822, 389.46378, 399.83398], dtype=float32), array([638.9873 , 317.9343 , 658.64813, 371.71255], dtype=float32), array([ 90.08837, 316.78137, 113.59421, 386.1465 ], dtype=float32)]"
clip3/frame20.png,"[array([548.09485, 327.32272, 568.38806, 376.77435], dtype=float32), array([299.30518, 342.8187 , 312.6578 , 377.6048 ], dtype=float32), array([602.26434, 325.63947, 620.2891 , 370.1664 ], dtype=float32), array([386.38858, 343.8046 , 397.19128, 371.84866], dtype=float32), array([375.11755, 344.99832, 385.16107, 372.4995 ], dtype=float32)]"
clip3/frame45.png,"[array([377.88715, 343.02472, 389.02505, 373.0684 ], dtype=float32), array([580.5587 , 326.44025, 598.36475, 374.98016], dtype=float32), array([514.59515, 331.29047, 534.89276, 380.40308], dtype=float32), array([370.19702, 343.82532, 381.42917, 374.6627 ], dtype=float32), array([291.8843 , 342.33014, 305.77142, 380.2361 ], dtype=float32), array([ 75.93487, 316.3397 , 100.61069, 384.69495], dtype=float32)]"
clip3/frame97.png,"[array([290.6298 , 342.36572, 317.69476, 403.27283], dtype=float32), array([614.8679, 318.257 , 638.5168, 379.2366], dtype=float32), array([272.7717 , 344.03442, 289.1588 , 386.33914], dtype=float32), array([372.69556, 342.6502 , 386.13968, 378.44946], dtype=float32), array([382.21603, 344.7393 , 394.78436, 378.97852], dtype=float32), array([640.03046, 317.7478 , 662.50323, 377.02686], dtype=float32), array([509.92517, 339.07504, 524.03955, 378.82544], dtype=float32)]"
clip3/frame86.png,"[array([314.03204, 339.90524, 338.34296, 401.22708], dtype=float32), array([621.6646 , 318.6856 , 642.96124, 377.29004], dtype=float32), array([279.82938, 343.65775, 295.98877, 385.1988 ], dtype=float32), array([378.29556, 344.8776 , 390.83292, 379.38364], dtype=float32), array([643.8778 , 318.08945, 666.37164, 375.3641 ], dtype=float32), array([526.3483 , 335.76245, 545.99646, 384.2756 ], dtype=float32), array([371.8351 , 343.62802, 384.2443 , 376.83643], dtype=float32)]"
clip3/frame72.png,"[array([341.1578 , 340.36826, 365.79327, 399.83234], dtype=float32), array([547.1841, 332.5315, 567.5792, 382.3106], dtype=float32), array([628.75586, 317.31305, 649.61145, 374.9749 ], dtype=float32), array([374.3796 , 345.70126, 386.5336 , 377.9173 ], dtype=float32), array([285.28333, 343.83405, 299.92953, 383.2923 ], dtype=float32)]"
clip3/frame80.png,"[array([322.1666 , 341.93616, 348.81415, 401.0507 ], dtype=float32), array([282.17233, 343.74942, 298.2261 , 384.66806], dtype=float32), array([623.6361 , 317.9148 , 645.2908 , 375.86823], dtype=float32), array([376.6227 , 344.34573, 389.06107, 378.9756 ], dtype=float32), array([534.6155 , 333.92035, 554.5965 , 383.19254], dtype=float32), array([647.811  , 312.9757 , 669.5248 , 373.74057], dtype=float32), array([108.254944, 322.05063 , 131.95901 , 386.30228 ], dtype=float32)]"
clip3/frame104.png,"[array([271.25476, 337.8369 , 297.24155, 403.75455], dtype=float32), array([612.96826, 318.26752, 635.9094 , 381.2486 ], dtype=float32), array([373.68283, 343.30838, 388.1771 , 379.68353], dtype=float32), array([639.0674 , 318.5542 , 661.1096 , 379.15524], dtype=float32), array([385.4604 , 345.54108, 398.13843, 377.96158], dtype=float32), array([120.04806, 326.60565, 143.58237, 387.65378], dtype=float32)]"
clip3/frame59.png,"[array([289.03754, 342.78375, 303.7547 , 382.08917], dtype=float32), array([563.3309 , 328.78943, 581.5916 , 378.5405 ], dtype=float32), array([364.16147, 338.96902, 387.79312, 399.88208], dtype=float32), array([638.16486, 318.7126 , 657.386  , 371.82382], dtype=float32), array([ 91.57913, 317.82587, 114.36817, 385.84235], dtype=float32)]"
clip3/frame131.png,"[array([604.8041 , 319.72113, 629.558  , 387.41562], dtype=float32), array([241.7136 , 340.72684, 262.48083, 388.3049 ], dtype=float32), array([358.99884, 336.37344, 379.95145, 393.25528], dtype=float32), array([209.02989, 334.6273 , 235.85463, 406.58093], dtype=float32), array([638.21844, 314.76218, 662.9871 , 383.451  ], dtype=float32), array([780.51306, 234.08452, 847.1428 , 397.6231 ], dtype=float32)]"
clip3/frame139.png,"[array([190.48817, 334.49188, 220.31877, 406.09692], dtype=float32), array([344.80634, 339.42667, 369.7754 , 394.0429 ], dtype=float32), array([600.8875 , 317.32947, 627.7351 , 388.61707], dtype=float32), array([234.75789, 338.02997, 253.62543, 388.8645 ], dtype=float32), array([639.2152 , 315.55124, 663.8613 , 383.19812], dtype=float32)]"
clip3/frame61.png,"[array([560.9458 , 328.37347, 578.25635, 378.85468], dtype=float32), array([359.03967, 338.4278 , 382.63718, 399.60037], dtype=float32), array([635.74304, 316.8233 , 655.8644 , 371.89926], dtype=float32), array([288.41684, 342.96796, 303.50577, 382.50256], dtype=float32), array([ 92.41332, 318.14825, 117.97665, 388.97855], dtype=float32), array([372.03714, 343.3646 , 384.07242, 376.50238], dtype=float32)]"
clip3/frame0.png,"[array([381.58987, 346.82935, 391.00836, 371.79337], dtype=float32), array([564.9357 , 327.7314 , 584.8099 , 372.52188], dtype=float32), array([311.80975, 344.36465, 323.2805 , 375.9135 ], dtype=float32), array([614.0371 , 324.9219 , 628.67377, 367.7051 ], dtype=float32), array([502.79037, 340.797  , 508.8698 , 358.31116], dtype=float32), array([394.5119 , 346.41937, 403.89423, 371.57428], dtype=float32)]"
clip3/frame141.png,"[array([342.78677, 337.14545, 366.87653, 393.65872], dtype=float32), array([186.16412, 333.6717 , 213.23412, 406.27783], dtype=float32), array([639.3377 , 314.98605, 664.4123 , 383.52036], dtype=float32), array([600.5318 , 315.8893 , 627.3544 , 389.06088], dtype=float32), array([233.09615, 338.58612, 252.1252 , 388.8074 ], dtype=float32), array([132.8184 , 328.9983 , 153.14642, 384.00464], dtype=float32)]"
clip3/frame113.png,"[array([610.6468 , 318.36755, 634.453  , 383.32495], dtype=float32), array([255.2319 , 341.64453, 279.79205, 404.29578], dtype=float32), array([637.6035 , 317.01917, 660.1728 , 380.09225], dtype=float32), array([118.18439, 323.46927, 143.11848, 387.36267], dtype=float32)]"
clip3/frame37.png,"[array([587.30426, 326.23883, 608.1192 , 373.15323], dtype=float32), array([370.8081 , 342.72534, 381.61182, 373.16824], dtype=float32), array([380.30115, 342.73032, 391.51456, 372.62167], dtype=float32), array([293.2757 , 342.4428 , 307.34808, 379.18915], dtype=float32), array([528.865 , 329.4277, 547.4431, 380.5687], dtype=float32)]"
clip3/frame149.png,"[array([326.28088, 337.48276, 350.06982, 393.64697], dtype=float32), array([597.3927 , 318.51968, 624.2999 , 391.30853], dtype=float32), array([228.20204, 339.53464, 246.75337, 389.62637], dtype=float32), array([637.26324, 314.85876, 663.2348 , 386.04593], dtype=float32), array([753.81696, 248.26834, 810.2999 , 405.23367], dtype=float32), array([165.53227, 325.5966 , 199.0106 , 405.279  ], dtype=float32), array([134.30547, 328.48184, 156.09668, 384.8015 ], dtype=float32)]"
clip3/frame57.png,"[array([368.2437 , 340.07285, 390.80777, 399.55212], dtype=float32), array([289.30356, 343.1009 , 304.17007, 382.2537 ], dtype=float32), array([566.2639 , 329.0628 , 585.16486, 378.47403], dtype=float32), array([639.3564 , 317.0924 , 659.1755 , 371.43365], dtype=float32)]"
clip3/frame9.png,"[array([558.221  , 325.82047, 575.5501 , 373.5371 ], dtype=float32), array([609.5348 , 324.45795, 628.632  , 368.40393], dtype=float32), array([305.40295, 343.38092, 318.1938 , 376.66046], dtype=float32), array([378.5212 , 346.2514 , 387.75998, 371.69962], dtype=float32), array([390.96445, 343.77863, 401.43338, 371.05127], dtype=float32)]"
clip3/frame5.png,"[array([610.38947, 324.66937, 628.11444, 367.42502], dtype=float32), array([308.08307, 343.51605, 320.61124, 376.34143], dtype=float32), array([380.0402 , 345.89404, 389.27106, 371.88776], dtype=float32), array([561.8482 , 327.0408 , 577.93756, 373.10275], dtype=float32), array([392.95657, 345.1987 , 402.76593, 370.80673], dtype=float32), array([ 85.67155, 317.9897 , 108.27062, 378.51004], dtype=float32)]"
clip3/frame147.png,"[array([638.37445, 315.06567, 663.72504, 385.7106 ], dtype=float32), array([332.37314, 336.69794, 352.5212 , 393.56598], dtype=float32), array([598.9312 , 318.20557, 625.8475 , 391.1523 ], dtype=float32), array([229.7237 , 339.15237, 247.81964, 389.2087 ], dtype=float32), array([134.18782, 328.4576 , 156.15967, 386.13776], dtype=float32), array([757.68536, 247.29436, 813.2803 , 400.4858 ], dtype=float32)]"
clip3/frame63.png,"[array([356.55814, 338.64493, 378.90067, 398.74493], dtype=float32), array([558.3206 , 327.96387, 576.7358 , 379.01666], dtype=float32), array([287.81595, 342.94327, 302.88226, 382.66486], dtype=float32), array([371.98776, 343.31885, 384.93768, 377.07004], dtype=float32), array([634.62494, 316.94577, 655.44147, 372.69446], dtype=float32), array([ 94.35664 , 317.7466  , 118.679634, 383.9123  ], dtype=float32)]"
clip3/frame109.png,"[array([612.3117 , 317.97855, 634.82074, 381.55487], dtype=float32), array([261.47894, 340.3882 , 289.69608, 404.7016 ], dtype=float32), array([638.055  , 317.47766, 660.28357, 378.93466], dtype=float32), array([387.07565, 345.05682, 399.38065, 377.5073 ], dtype=float32), array([374.03152, 342.69   , 388.4165 , 379.81284], dtype=float32), array([118.193924, 322.96686 , 143.34651 , 387.98532 ], dtype=float32)]"
clip3/frame33.png,"[array([371.2507 , 343.14023, 381.93817, 372.91278], dtype=float32), array([593.00714, 325.27185, 609.83386, 372.11487], dtype=float32), array([382.24985, 343.0326 , 393.3015 , 372.2266 ], dtype=float32), array([532.73645, 330.4739 , 553.91583, 378.40195], dtype=float32)]"
clip3/frame106.png,"[array([266.25348, 341.73648, 293.3006 , 404.36627], dtype=float32), array([638.4491 , 317.7474 , 660.71735, 379.65848], dtype=float32), array([612.69617, 319.06845, 635.2284 , 381.44543], dtype=float32), array([386.17526, 344.7786 , 398.6087 , 376.9854 ], dtype=float32), array([118.8485 , 322.03152, 144.01317, 388.38254], dtype=float32), array([372.96854, 343.06555, 387.75824, 379.90015], dtype=float32)]"
